Fecha,ID Publicacion,Juego,Precio GTQ,Estado,En Wishlist,Enlace
2026-09-17,2288800115201103,Jump and Learn,75,,,https://www.facebook.com/marketplace/item/2288800115201103/
2026-09-17,2288800115201103,Aqua,149,,,https://www.facebook.com/marketplace/item/2288800115201103/
2026-09-17,2288800115201103,Set,65,,,https://www.facebook.com/marketplace/item/2288800115201103/
2026-09-17,2288800115201103,Edutotem,299,,,https://www.facebook.com/marketplace/item/2288800115201103/
2026-09-17,2288800115201103,Rompecabezas Janod Animales,149,,,https://www.facebook.com/marketplace/item/2288800115201103/
2026-09-17,2288800115201103,Operation: Rudolph Edition,99,,,https://www.facebook.com/marketplace/item/2288800115201103/
2026-09-18,929365633579296,Volver al futuro juego de mesa,250,,,https://www.facebook.com/marketplace/item/929365633579296/
2026-09-18,929365633579296,Delorean Up,088,mp. Aljust in timo For the,,https://www.facebook.com/marketplace/item/929365633579296/
2026-09-18,1302213758546579,Forbidden Sky,100,Nuevo y sellado,,https://www.facebook.com/marketplace/item/1302213758546579/
2026-09-18,2416827065517849,Juego de Dijes de Gnomos de Halloween para Manualidades,125,,,https://www.facebook.com/marketplace/item/2416827065517849/
2026-09-18,999870439781583,Juego de Dijes de Gnomos de Halloween para Manualidades,125,,,https://www.facebook.com/marketplace/item/999870439781583/
2026-09-18,3236497029892831,Juego de Dijes de Gnomos de Halloween para Manualidades,125,,,https://www.facebook.com/marketplace/item/3236497029892831/
2026-09-18,1463715942263137,Juego de Dijes de Gnomos de Halloween para Manualidades,125,,,https://www.facebook.com/marketplace/item/1463715942263137/
2026-09-18,2682114692185751,Juego de Dijes de Gnomos de Halloween para Manualidades,125,,,https://www.facebook.com/marketplace/item/2682114692185751/
2026-09-18,1354977479753886,Juego de Dijes de Gnomos de Halloween para Manualidades,125,,,https://www.facebook.com/marketplace/item/1354977479753886/
2026-09-19,1050008784528303,Juego de 6 caminos de mesa de gasa,185,Nuevos,,https://www.facebook.com/marketplace/item/1050008784528303/
2026-09-19,1797916764668205,Y.Juego de Mesa Basta 2869 Precio,85,,,https://www.facebook.com/marketplace/item/1797916764668205/
2026-09-19,1495343595687422,Juego de salero y pimentero.,75,,,https://www.facebook.com/marketplace/item/1495343595687422/
2026-09-19,4250988755121829,Juego de salero y pimentero.,75,,,https://www.facebook.com/marketplace/item/4250988755121829/
2026-09-19,4664353510462091,Pokemon,135,,,https://www.facebook.com/marketplace/item/4664353510462091/
2026-09-19,2150054855922087,Ajedrez de Madera Tablero + Piezas Plásticas Grandes,150,Completo americano,,https://www.facebook.com/marketplace/item/2150054855922087/
2026-09-19,2301730907306319,Gran oferta juego de mesa basta para compartir con la familia,115,,,https://www.facebook.com/marketplace/item/2301730907306319/
2026-09-19,1818985599457175,Lámparas de mesa clásicas – Juego de Dos,500,,,https://www.facebook.com/marketplace/item/1818985599457175/
2026-09-20,1819266252395158,Cartas naipe peanuts - Snoopy,140,,,https://www.facebook.com/marketplace/item/1819266252395158/
2026-09-20,1136941298865833,Saldos de juguetes,50,nuevos en liquidación,,https://www.facebook.com/marketplace/item/1136941298865833/
2026-09-20,1591203322468457,JUEGO PARA PS4,120,,,https://www.facebook.com/marketplace/item/1591203322468457/
2026-09-20,960884283726609,Vasos de papel desechables. Cv5. 153,95,,,https://www.facebook.com/marketplace/item/960884283726609/
2026-09-20,1264304605837500,"Set de 4 ollas, 1 jarrilla y 1 cucharón 😍ACERO INOXIDABLE",210,,,https://www.facebook.com/marketplace/item/1264304605837500/
2026-09-21,1754120305955312,"Juegos Ps3, Play 3, playstation 3",10,,,https://www.facebook.com/marketplace/item/1754120305955312/
2026-09-21,929553016435158,juegos de Xbox,75,,,https://www.facebook.com/marketplace/item/929553016435158/
2026-09-21,931874959988761,Jumanji juego de mesa,299,,,https://www.facebook.com/marketplace/item/931874959988761/
2026-09-21,931874959988761,"TABLERO, DOMO ROJO",100,CARTAS DE DESAFÍO,,https://www.facebook.com/marketplace/item/931874959988761/
2026-09-21,1117115610883740,Clue para niños,199,,,https://www.facebook.com/marketplace/item/1117115610883740/
2026-09-21,28672312279070409,Yahtzee – Juego de mesa clásico,75,,,https://www.facebook.com/marketplace/item/28672312279070409/
2026-09-21,1634027095098396,Basta 2869 un juego de agilidad mental,85,,,https://www.facebook.com/marketplace/item/1634027095098396/
2026-09-21,1046916594843412,"Fast and furious componentes sellados, caja en",125,buen estado,,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,Acquire,125,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,Monopoly Nintendo,125,"faltan 2 tokens y algunas casitas, caja en buen estado",,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,Apples to Apples,35,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,Cranium,35,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,Chinese checkers,50,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,Connect 4,40,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,Bunco Deluxe,75,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,Trailz,50,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,Fichas y cartas bicycle,35,faltan 2 fichas rojas,,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1046916594843412,AGE,122,ME,,https://www.facebook.com/marketplace/item/1046916594843412/
2026-09-21,1584816049684052,CATAN 6ta. EDICION dl),60,MIN,,https://www.facebook.com/marketplace/item/1584816049684052/
2026-09-21,4479420988997492,basta,65,,,https://www.facebook.com/marketplace/item/4479420988997492/
2026-09-21,1065460166471341,educativo,80,,,https://www.facebook.com/marketplace/item/1065460166471341/
2026-09-22,922075610548507,Mesa de juegos musical para bebés,180,,,https://www.facebook.com/marketplace/item/922075610548507/
2026-09-22,2061743387779693,diferentes precios,125,,,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2061743387779693,Ticket to ride Junior,125,"completo, caja en mal estado",,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2061743387779693,Othello,60,"faltan 4 fichas, no afecta a la jugabilidad, caja en mal estado",,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2061743387779693,Monopoly electrónico,125,"completo y funcionando, caja en buen estado",,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2061743387779693,"Set, cartas",50,"nuevas y selladas, caja en mal estado",,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2061743387779693,Taco vs burrito,75,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2061743387779693,Slamwich,75,"completo, caja rota de una arista",,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2061743387779693,Spot it Navidad,75,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2061743387779693,Spot it shopkins,75,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2061743387779693,"Spot it MacDonalds, completos, cajas en",40,mal estado,,https://www.facebook.com/marketplace/item/2061743387779693/
2026-09-22,2125804871357708,Battleship,80,"nuevo, caja en buen estado",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,2125804871357708,Take 4,75,"completo, caja abollada de una esquina",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,2125804871357708,The Oregón trail,75,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,2125804871357708,Match Pinguins,60,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,2125804871357708,You've got crabs,50,"completo, caja le falta la tapa",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,2125804871357708,Uno go mini,25,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,2125804871357708,Successions,35,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,2125804871357708,Gonuts for Donuts,25,"incompleto, faltan algunas cartas, caja en buen estado",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,2125804871357708,Heist Night,35,"completo, caja en buen estado",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,2125804871357708,"Taco, cat, goat, cheese, pizza",70,"completo, caja rota de una esquina",,https://www.facebook.com/marketplace/item/2125804871357708/
2026-09-22,1790705275289637,Varillas,75,,,https://www.facebook.com/marketplace/item/1790705275289637/
2026-09-22,1442103251066037,Sliders,85,,,https://www.facebook.com/marketplace/item/1442103251066037/
2026-09-22,1642920534016557,Scrable Juego de Mesa,85,,,https://www.facebook.com/marketplace/item/1642920534016557/
2026-09-22,1623075502739685,"Win, Lose or Draw",65,,,https://www.facebook.com/marketplace/item/1623075502739685/
2026-09-22,1641236164054917,Spot it! Marvel,225,,,https://www.facebook.com/marketplace/item/1641236164054917/
2026-09-22,1385652249841236,2 TICKET,70,RIDE Evrore E a á =,,https://www.facebook.com/marketplace/item/1385652249841236/
2026-09-22,1621881499729501,Kariba,150,,,https://www.facebook.com/marketplace/item/1621881499729501/
2026-09-22,1796772301453485,ALE,810,adult,,https://www.facebook.com/marketplace/item/1796772301453485/
2026-09-22,2524005154777143,Soda Jerk,150,,,https://www.facebook.com/marketplace/item/2524005154777143/
2026-09-22,1094464196298701,Scrabble juego de mesa,199,,,https://www.facebook.com/marketplace/item/1094464196298701/
2026-09-23,1361079759440824,GOBBLET!,150,,,https://www.facebook.com/marketplace/item/1361079759440824/
2026-09-23,1361079759440824,pde,77,"Easytolearn, Fun to play",,https://www.facebook.com/marketplace/item/1361079759440824/
2026-09-23,1395169806094962,/ casino,550,,,https://www.facebook.com/marketplace/item/1395169806094962/
2026-09-23,1395169806094962,PASSUNE (E,30,8ro1 e,,https://www.facebook.com/marketplace/item/1395169806094962/
2026-09-23,1776802066898477,Just One,75,,,https://www.facebook.com/marketplace/item/1776802066898477/
2026-09-23,1020170271075414,ticket to ride,225,,,https://www.facebook.com/marketplace/item/1020170271075414/
2026-09-23,1758108118783421,Uno,85,,,https://www.facebook.com/marketplace/item/1758108118783421/
2026-09-23,1647306970087264,MONTESSORI DE MADERA,90,,,https://www.facebook.com/marketplace/item/1647306970087264/
2026-09-23,1859465981883828,MARIO BROS JUEGO DE MESA,175,,,https://www.facebook.com/marketplace/item/1859465981883828/
2026-09-23,1064312186477772,Ultimate Tic Tac Toe,165,,,https://www.facebook.com/marketplace/item/1064312186477772/
2026-09-23,1064312186477772,1 Board,41,Mini X's - 40 Mini O's + 5 Large X's - 5 Large O's,,https://www.facebook.com/marketplace/item/1064312186477772/
2026-09-23,4058957404407044,Basta 2869 un juego de agilidad mental,85,,,https://www.facebook.com/marketplace/item/4058957404407044/
2026-09-23,921923073934584,Basta 2869 Juego de Mesa Basta un juego de agilidad mental,85,,,https://www.facebook.com/marketplace/item/921923073934584/
